ic = 132031 numOfCrossPoint = 4
ic = 132032 numOfCrossPoint = 4
ic = 132063 numOfCrossPoint = 4
ic = 132064 numOfCrossPoint = 4
ic = 132095 numOfCrossPoint = 4
ic = 132096 numOfCrossPoint = 4
ic = 132128 numOfCrossPoint = 4
ic = 132160 numOfCrossPoint = 4
ic = 138559 numOfCrossPoint = 4
ic = 138560 numOfCrossPoint = 4
ic = 138591 numOfCrossPoint = 4
ic = 138592 numOfCrossPoint = 4
ic = 138623 numOfCrossPoint = 4
ic = 138624 numOfCrossPoint = 4
ic = 138655 numOfCrossPoint = 4
ic = 138656 numOfCrossPoint = 4
ic = 138687 numOfCrossPoint = 4
ic = 138688 numOfCrossPoint = 4
ic = 138719 numOfCrossPoint = 4
ic = 138720 numOfCrossPoint = 4
ic = 138751 numOfCrossPoint = 4
ic = 138752 numOfCrossPoint = 4
ic = 138783 numOfCrossPoint = 4
ic = 138784 numOfCrossPoint = 4
ic = 138815 numOfCrossPoint = 4
ic = 138816 numOfCrossPoint = 4
ic = 138847 numOfCrossPoint = 4
ic = 138848 numOfCrossPoint = 4
ic = 138879 numOfCrossPoint = 4
ic = 138880 numOfCrossPoint = 4
ic = 138911 numOfCrossPoint = 4
ic = 138912 numOfCrossPoint = 4
ic = 138943 numOfCrossPoint = 4
ic = 138944 numOfCrossPoint = 4
ic = 138975 numOfCrossPoint = 4
ic = 138976 numOfCrossPoint = 4
ic = 139007 numOfCrossPoint = 4
ic = 139008 numOfCrossPoint = 4
ic = 139039 numOfCrossPoint = 4
ic = 139040 numOfCrossPoint = 4
ic = 139071 numOfCrossPoint = 4
ic = 139072 numOfCrossPoint = 4
ic = 139103 numOfCrossPoint = 4
ic = 139104 numOfCrossPoint = 4
ic = 139135 numOfCrossPoint = 4
ic = 139136 numOfCrossPoint = 4
ic = 139167 numOfCrossPoint = 4
ic = 139168 numOfCrossPoint = 4
ic = 139199 numOfCrossPoint = 4
ic = 139200 numOfCrossPoint = 4
ic = 139231 numOfCrossPoint = 4
ic = 139232 numOfCrossPoint = 4
ic = 139263 numOfCrossPoint = 4
ic = 139264 numOfCrossPoint = 4
ic = 139295 numOfCrossPoint = 4
ic = 139296 numOfCrossPoint = 4
ic = 139327 numOfCrossPoint = 4
ic = 139328 numOfCrossPoint = 4
ic = 139359 numOfCrossPoint = 4
ic = 139360 numOfCrossPoint = 4
ic = 139391 numOfCrossPoint = 4
ic = 139392 numOfCrossPoint = 4
ic = 139423 numOfCrossPoint = 4
ic = 139424 numOfCrossPoint = 4
ic = 139455 numOfCrossPoint = 4
ic = 139456 numOfCrossPoint = 4
ic = 139487 numOfCrossPoint = 4
ic = 139488 numOfCrossPoint = 4
ic = 139519 numOfCrossPoint = 4
ic = 139520 numOfCrossPoint = 4
ic = 139551 numOfCrossPoint = 4
ic = 139552 numOfCrossPoint = 4
ic = 139583 numOfCrossPoint = 4
ic = 139584 numOfCrossPoint = 4
ic = 139615 numOfCrossPoint = 4
ic = 139616 numOfCrossPoint = 4
ic = 139647 numOfCrossPoint = 4
ic = 139648 numOfCrossPoint = 4
ic = 139679 numOfCrossPoint = 4
ic = 139680 numOfCrossPoint = 4
ic = 139711 numOfCrossPoint = 4
ic = 139712 numOfCrossPoint = 4
ic = 139743 numOfCrossPoint = 4
ic = 139744 numOfCrossPoint = 4
ic = 139775 numOfCrossPoint = 4
ic = 139776 numOfCrossPoint = 4
ic = 139808 numOfCrossPoint = 4
ic = 139840 numOfCrossPoint = 4
ic = 146238 numOfCrossPoint = 4
ic = 146239 numOfCrossPoint = 4
ic = 146240 numOfCrossPoint = 4
ic = 146241 numOfCrossPoint = 4
ic = 146270 numOfCrossPoint = 4
ic = 146271 numOfCrossPoint = 4
ic = 146272 numOfCrossPoint = 4
ic = 146273 numOfCrossPoint = 4
ic = 146302 numOfCrossPoint = 4
ic = 146303 numOfCrossPoint = 4
ic = 146304 numOfCrossPoint = 4
ic = 146305 numOfCrossPoint = 4
ic = 146334 numOfCrossPoint = 4
ic = 146335 numOfCrossPoint = 4
ic = 146336 numOfCrossPoint = 4
ic = 146337 numOfCrossPoint = 4
ic = 146366 numOfCrossPoint = 4
ic = 146367 numOfCrossPoint = 4
ic = 146368 numOfCrossPoint = 4
ic = 146369 numOfCrossPoint = 4
ic = 146398 numOfCrossPoint = 4
ic = 146399 numOfCrossPoint = 4
ic = 146400 numOfCrossPoint = 4
ic = 146401 numOfCrossPoint = 4
ic = 146430 numOfCrossPoint = 4
ic = 146431 numOfCrossPoint = 4
ic = 146432 numOfCrossPoint = 4
ic = 146433 numOfCrossPoint = 4
ic = 146462 numOfCrossPoint = 4
ic = 146463 numOfCrossPoint = 4
ic = 146464 numOfCrossPoint = 4
ic = 146465 numOfCrossPoint = 4
ic = 146494 numOfCrossPoint = 4
ic = 146495 numOfCrossPoint = 4
ic = 146496 numOfCrossPoint = 4
ic = 146497 numOfCrossPoint = 4
ic = 146526 numOfCrossPoint = 4
ic = 146527 numOfCrossPoint = 4
ic = 146528 numOfCrossPoint = 4
ic = 146529 numOfCrossPoint = 4
ic = 146558 numOfCrossPoint = 4
ic = 146559 numOfCrossPoint = 4
ic = 146560 numOfCrossPoint = 4
ic = 146561 numOfCrossPoint = 4
ic = 146590 numOfCrossPoint = 4
ic = 146591 numOfCrossPoint = 4
ic = 146592 numOfCrossPoint = 4
ic = 146593 numOfCrossPoint = 4
ic = 146622 numOfCrossPoint = 4
ic = 146623 numOfCrossPoint = 4
ic = 146624 numOfCrossPoint = 4
ic = 146625 numOfCrossPoint = 4
ic = 146654 numOfCrossPoint = 4
ic = 146655 numOfCrossPoint = 4
ic = 146656 numOfCrossPoint = 4
ic = 146657 numOfCrossPoint = 4
ic = 146686 numOfCrossPoint = 4
ic = 146687 numOfCrossPoint = 4
ic = 146688 numOfCrossPoint = 4
ic = 146689 numOfCrossPoint = 4
ic = 146718 numOfCrossPoint = 4
ic = 146719 numOfCrossPoint = 4
ic = 146720 numOfCrossPoint = 4
ic = 146721 numOfCrossPoint = 4
ic = 146750 numOfCrossPoint = 4
ic = 146751 numOfCrossPoint = 4
ic = 146752 numOfCrossPoint = 4
ic = 146753 numOfCrossPoint = 4
ic = 146782 numOfCrossPoint = 4
ic = 146783 numOfCrossPoint = 4
ic = 146784 numOfCrossPoint = 4
ic = 146785 numOfCrossPoint = 4
ic = 146814 numOfCrossPoint = 4
ic = 146815 numOfCrossPoint = 4
ic = 146816 numOfCrossPoint = 4
ic = 146817 numOfCrossPoint = 4
ic = 146846 numOfCrossPoint = 4
ic = 146847 numOfCrossPoint = 4
ic = 146848 numOfCrossPoint = 4
ic = 146849 numOfCrossPoint = 4
ic = 146878 numOfCrossPoint = 4
ic = 146879 numOfCrossPoint = 4
ic = 146880 numOfCrossPoint = 4
ic = 146881 numOfCrossPoint = 4
ic = 146910 numOfCrossPoint = 4
ic = 146911 numOfCrossPoint = 4
ic = 146912 numOfCrossPoint = 4
ic = 146913 numOfCrossPoint = 4
ic = 146942 numOfCrossPoint = 4
ic = 146943 numOfCrossPoint = 4
ic = 146944 numOfCrossPoint = 4
ic = 146945 numOfCrossPoint = 4
ic = 146974 numOfCrossPoint = 4
ic = 146975 numOfCrossPoint = 4
ic = 146976 numOfCrossPoint = 4
ic = 146977 numOfCrossPoint = 4
ic = 147006 numOfCrossPoint = 4
ic = 147007 numOfCrossPoint = 4
ic = 147008 numOfCrossPoint = 4
ic = 147009 numOfCrossPoint = 4
ic = 147038 numOfCrossPoint = 4
ic = 147039 numOfCrossPoint = 4
ic = 147040 numOfCrossPoint = 4
ic = 147041 numOfCrossPoint = 4
ic = 147070 numOfCrossPoint = 4
ic = 147071 numOfCrossPoint = 4
ic = 147072 numOfCrossPoint = 4
ic = 147073 numOfCrossPoint = 4
ic = 147102 numOfCrossPoint = 4
ic = 147103 numOfCrossPoint = 4
ic = 147104 numOfCrossPoint = 4
ic = 147105 numOfCrossPoint = 4
ic = 147134 numOfCrossPoint = 4
ic = 147135 numOfCrossPoint = 4
ic = 147136 numOfCrossPoint = 4
ic = 147137 numOfCrossPoint = 4
ic = 147166 numOfCrossPoint = 4
ic = 147167 numOfCrossPoint = 4
ic = 147168 numOfCrossPoint = 4
ic = 147169 numOfCrossPoint = 4
ic = 147198 numOfCrossPoint = 4
ic = 147199 numOfCrossPoint = 4
ic = 147200 numOfCrossPoint = 4
ic = 147201 numOfCrossPoint = 4
ic = 147230 numOfCrossPoint = 4
ic = 147231 numOfCrossPoint = 4
ic = 147232 numOfCrossPoint = 4
ic = 147233 numOfCrossPoint = 4
ic = 147262 numOfCrossPoint = 4
ic = 147263 numOfCrossPoint = 4
ic = 147264 numOfCrossPoint = 4
ic = 147265 numOfCrossPoint = 4
ic = 147294 numOfCrossPoint = 4
ic = 147295 numOfCrossPoint = 4
ic = 147296 numOfCrossPoint = 4
ic = 147297 numOfCrossPoint = 4
ic = 147326 numOfCrossPoint = 4
ic = 147327 numOfCrossPoint = 4
ic = 147328 numOfCrossPoint = 4
ic = 147329 numOfCrossPoint = 4
ic = 147358 numOfCrossPoint = 4
ic = 147359 numOfCrossPoint = 4
ic = 147360 numOfCrossPoint = 4
ic = 147361 numOfCrossPoint = 4
ic = 147390 numOfCrossPoint = 4
ic = 147391 numOfCrossPoint = 4
ic = 147392 numOfCrossPoint = 4
ic = 147393 numOfCrossPoint = 4
ic = 147422 numOfCrossPoint = 4
ic = 147423 numOfCrossPoint = 4
ic = 147424 numOfCrossPoint = 4
ic = 147425 numOfCrossPoint = 4
ic = 147454 numOfCrossPoint = 4
ic = 147455 numOfCrossPoint = 4
ic = 147456 numOfCrossPoint = 4
ic = 147457 numOfCrossPoint = 4
ic = 147488 numOfCrossPoint = 4
ic = 147489 numOfCrossPoint = 4
ic = 147520 numOfCrossPoint = 4
ic = 147521 numOfCrossPoint = 4
ic = 153599 numOfCrossPoint = 4
ic = 153600 numOfCrossPoint = 4
ic = 153629 numOfCrossPoint = 4
ic = 153630 numOfCrossPoint = 4
ic = 153659 numOfCrossPoint = 4
ic = 153660 numOfCrossPoint = 4
ic = 153689 numOfCrossPoint = 4
ic = 153690 numOfCrossPoint = 4
ic = 153719 numOfCrossPoint = 4
ic = 153720 numOfCrossPoint = 4
ic = 153749 numOfCrossPoint = 4
ic = 153750 numOfCrossPoint = 4
ic = 153779 numOfCrossPoint = 4
ic = 153780 numOfCrossPoint = 4
ic = 153809 numOfCrossPoint = 4
ic = 153810 numOfCrossPoint = 4
ic = 153839 numOfCrossPoint = 4
ic = 153840 numOfCrossPoint = 4
ic = 153869 numOfCrossPoint = 4
ic = 153870 numOfCrossPoint = 4
ic = 153899 numOfCrossPoint = 4
ic = 153900 numOfCrossPoint = 4
ic = 153929 numOfCrossPoint = 4
ic = 153930 numOfCrossPoint = 4
ic = 153959 numOfCrossPoint = 4
ic = 153960 numOfCrossPoint = 4
ic = 153989 numOfCrossPoint = 4
ic = 153990 numOfCrossPoint = 4
ic = 154019 numOfCrossPoint = 4
ic = 154020 numOfCrossPoint = 4
ic = 154049 numOfCrossPoint = 4
ic = 154050 numOfCrossPoint = 4
ic = 154079 numOfCrossPoint = 4
ic = 154080 numOfCrossPoint = 4
ic = 154109 numOfCrossPoint = 4
ic = 154110 numOfCrossPoint = 4
ic = 154139 numOfCrossPoint = 4
ic = 154140 numOfCrossPoint = 4
ic = 154169 numOfCrossPoint = 4
ic = 154170 numOfCrossPoint = 4
ic = 154199 numOfCrossPoint = 4
ic = 154200 numOfCrossPoint = 4
ic = 154229 numOfCrossPoint = 4
ic = 154230 numOfCrossPoint = 4
ic = 154259 numOfCrossPoint = 4
ic = 154260 numOfCrossPoint = 4
ic = 154289 numOfCrossPoint = 4
ic = 154290 numOfCrossPoint = 4
ic = 154319 numOfCrossPoint = 4
ic = 154320 numOfCrossPoint = 4
ic = 154349 numOfCrossPoint = 4
ic = 154350 numOfCrossPoint = 4
ic = 154379 numOfCrossPoint = 4
ic = 154380 numOfCrossPoint = 4
ic = 154409 numOfCrossPoint = 4
ic = 154410 numOfCrossPoint = 4
ic = 154439 numOfCrossPoint = 4
ic = 154440 numOfCrossPoint = 4
ic = 154469 numOfCrossPoint = 4
ic = 154470 numOfCrossPoint = 4
ic = 154499 numOfCrossPoint = 4
ic = 154500 numOfCrossPoint = 4
ic = 154529 numOfCrossPoint = 4
ic = 154530 numOfCrossPoint = 4
ic = 154559 numOfCrossPoint = 4
ic = 154560 numOfCrossPoint = 4
ic = 154589 numOfCrossPoint = 4
ic = 154590 numOfCrossPoint = 4
ic = 154619 numOfCrossPoint = 4
ic = 154620 numOfCrossPoint = 4
ic = 154649 numOfCrossPoint = 4
ic = 154650 numOfCrossPoint = 4
ic = 154679 numOfCrossPoint = 4
ic = 154680 numOfCrossPoint = 4
ic = 154709 numOfCrossPoint = 4
ic = 154710 numOfCrossPoint = 4
ic = 154739 numOfCrossPoint = 4
ic = 154740 numOfCrossPoint = 4
ic = 154770 numOfCrossPoint = 4
ic = 154800 numOfCrossPoint = 4
ic = 160799 numOfCrossPoint = 4
ic = 160800 numOfCrossPoint = 4
ic = 160801 numOfCrossPoint = 4
ic = 160828 numOfCrossPoint = 4
ic = 160829 numOfCrossPoint = 4
ic = 160830 numOfCrossPoint = 4
ic = 160831 numOfCrossPoint = 4
ic = 160858 numOfCrossPoint = 4
ic = 160859 numOfCrossPoint = 4
ic = 160860 numOfCrossPoint = 4
ic = 160861 numOfCrossPoint = 4
ic = 160888 numOfCrossPoint = 4
ic = 160889 numOfCrossPoint = 4
ic = 160890 numOfCrossPoint = 4
ic = 160891 numOfCrossPoint = 4
ic = 160918 numOfCrossPoint = 4
ic = 160919 numOfCrossPoint = 4
ic = 160920 numOfCrossPoint = 4
ic = 160921 numOfCrossPoint = 4
ic = 160948 numOfCrossPoint = 4
ic = 160949 numOfCrossPoint = 4
ic = 160950 numOfCrossPoint = 4
ic = 160951 numOfCrossPoint = 4
ic = 160978 numOfCrossPoint = 4
ic = 160979 numOfCrossPoint = 4
ic = 160980 numOfCrossPoint = 4
ic = 160981 numOfCrossPoint = 4
ic = 161008 numOfCrossPoint = 4
ic = 161009 numOfCrossPoint = 4
ic = 161010 numOfCrossPoint = 4
ic = 161011 numOfCrossPoint = 4
ic = 161038 numOfCrossPoint = 4
ic = 161039 numOfCrossPoint = 4
ic = 161040 numOfCrossPoint = 4
ic = 161041 numOfCrossPoint = 4
ic = 161068 numOfCrossPoint = 4
ic = 161069 numOfCrossPoint = 4
ic = 161070 numOfCrossPoint = 4
ic = 161071 numOfCrossPoint = 4
ic = 161098 numOfCrossPoint = 4
ic = 161099 numOfCrossPoint = 4
ic = 161100 numOfCrossPoint = 4
ic = 161101 numOfCrossPoint = 4
ic = 161128 numOfCrossPoint = 4
ic = 161129 numOfCrossPoint = 4
ic = 161130 numOfCrossPoint = 4
ic = 161131 numOfCrossPoint = 4
ic = 161158 numOfCrossPoint = 4
ic = 161159 numOfCrossPoint = 4
ic = 161160 numOfCrossPoint = 4
ic = 161161 numOfCrossPoint = 4
ic = 161188 numOfCrossPoint = 4
ic = 161189 numOfCrossPoint = 4
ic = 161190 numOfCrossPoint = 4
ic = 161191 numOfCrossPoint = 4
ic = 161218 numOfCrossPoint = 4
ic = 161219 numOfCrossPoint = 4
ic = 161220 numOfCrossPoint = 4
ic = 161221 numOfCrossPoint = 4
ic = 161248 numOfCrossPoint = 4
ic = 161249 numOfCrossPoint = 4
ic = 161250 numOfCrossPoint = 4
ic = 161251 numOfCrossPoint = 4
ic = 161278 numOfCrossPoint = 4
ic = 161279 numOfCrossPoint = 4
ic = 161280 numOfCrossPoint = 4
ic = 161281 numOfCrossPoint = 4
ic = 161308 numOfCrossPoint = 4
ic = 161309 numOfCrossPoint = 4
ic = 161310 numOfCrossPoint = 4
ic = 161311 numOfCrossPoint = 4
ic = 161338 numOfCrossPoint = 4
ic = 161339 numOfCrossPoint = 4
ic = 161340 numOfCrossPoint = 4
ic = 161341 numOfCrossPoint = 4
ic = 161368 numOfCrossPoint = 4
ic = 161369 numOfCrossPoint = 4
ic = 161370 numOfCrossPoint = 4
ic = 161371 numOfCrossPoint = 4
ic = 161398 numOfCrossPoint = 4
ic = 161399 numOfCrossPoint = 4
ic = 161400 numOfCrossPoint = 4
ic = 161401 numOfCrossPoint = 4
ic = 161428 numOfCrossPoint = 4
ic = 161429 numOfCrossPoint = 4
ic = 161430 numOfCrossPoint = 4
ic = 161431 numOfCrossPoint = 4
ic = 161458 numOfCrossPoint = 4
ic = 161459 numOfCrossPoint = 4
ic = 161460 numOfCrossPoint = 4
ic = 161461 numOfCrossPoint = 4
ic = 161488 numOfCrossPoint = 4
ic = 161489 numOfCrossPoint = 4
ic = 161490 numOfCrossPoint = 4
ic = 161491 numOfCrossPoint = 4
ic = 161518 numOfCrossPoint = 4
ic = 161519 numOfCrossPoint = 4
ic = 161520 numOfCrossPoint = 4
ic = 161521 numOfCrossPoint = 4
ic = 161548 numOfCrossPoint = 4
ic = 161549 numOfCrossPoint = 4
ic = 161550 numOfCrossPoint = 4
ic = 161551 numOfCrossPoint = 4
ic = 161578 numOfCrossPoint = 4
ic = 161579 numOfCrossPoint = 4
ic = 161580 numOfCrossPoint = 4
ic = 161581 numOfCrossPoint = 4
ic = 161608 numOfCrossPoint = 4
ic = 161609 numOfCrossPoint = 4
ic = 161610 numOfCrossPoint = 4
ic = 161611 numOfCrossPoint = 4
ic = 161638 numOfCrossPoint = 4
ic = 161639 numOfCrossPoint = 4
ic = 161640 numOfCrossPoint = 4
ic = 161641 numOfCrossPoint = 4
ic = 161668 numOfCrossPoint = 4
ic = 161669 numOfCrossPoint = 4
ic = 161670 numOfCrossPoint = 4
ic = 161671 numOfCrossPoint = 4
ic = 161698 numOfCrossPoint = 4
ic = 161699 numOfCrossPoint = 4
ic = 161700 numOfCrossPoint = 4
ic = 161701 numOfCrossPoint = 4
ic = 161728 numOfCrossPoint = 4
ic = 161729 numOfCrossPoint = 4
ic = 161730 numOfCrossPoint = 4
ic = 161731 numOfCrossPoint = 4
ic = 161758 numOfCrossPoint = 4
ic = 161759 numOfCrossPoint = 4
ic = 161760 numOfCrossPoint = 4
ic = 161761 numOfCrossPoint = 4
ic = 161788 numOfCrossPoint = 4
ic = 161789 numOfCrossPoint = 4
ic = 161790 numOfCrossPoint = 4
ic = 161791 numOfCrossPoint = 4
ic = 161818 numOfCrossPoint = 4
ic = 161819 numOfCrossPoint = 4
ic = 161820 numOfCrossPoint = 4
ic = 161821 numOfCrossPoint = 4
ic = 161848 numOfCrossPoint = 4
ic = 161849 numOfCrossPoint = 4
ic = 161850 numOfCrossPoint = 4
ic = 161851 numOfCrossPoint = 4
ic = 161878 numOfCrossPoint = 4
ic = 161879 numOfCrossPoint = 4
ic = 161880 numOfCrossPoint = 4
ic = 161881 numOfCrossPoint = 4
ic = 161908 numOfCrossPoint = 4
ic = 161909 numOfCrossPoint = 4
ic = 161910 numOfCrossPoint = 4
ic = 161911 numOfCrossPoint = 4
ic = 161938 numOfCrossPoint = 4
ic = 161939 numOfCrossPoint = 4
ic = 161940 numOfCrossPoint = 4
ic = 161941 numOfCrossPoint = 4
ic = 161970 numOfCrossPoint = 4
ic = 161971 numOfCrossPoint = 4
ic = 162000 numOfCrossPoint = 4
ic = 162001 numOfCrossPoint = 4
ic = 167707 numOfCrossPoint = 4
ic = 167708 numOfCrossPoint = 4
ic = 167735 numOfCrossPoint = 4
ic = 167736 numOfCrossPoint = 4
ic = 167763 numOfCrossPoint = 4
ic = 167764 numOfCrossPoint = 4
ic = 167791 numOfCrossPoint = 4
ic = 167792 numOfCrossPoint = 4
ic = 167819 numOfCrossPoint = 4
ic = 167820 numOfCrossPoint = 4
ic = 167847 numOfCrossPoint = 4
ic = 167848 numOfCrossPoint = 4
ic = 167875 numOfCrossPoint = 4
ic = 167876 numOfCrossPoint = 4
ic = 167903 numOfCrossPoint = 4
ic = 167904 numOfCrossPoint = 4
ic = 167931 numOfCrossPoint = 4
ic = 167932 numOfCrossPoint = 4
ic = 167959 numOfCrossPoint = 4
ic = 167960 numOfCrossPoint = 4
ic = 167987 numOfCrossPoint = 4
ic = 167988 numOfCrossPoint = 4
ic = 168015 numOfCrossPoint = 4
ic = 168016 numOfCrossPoint = 4
ic = 168043 numOfCrossPoint = 4
ic = 168044 numOfCrossPoint = 4
ic = 168071 numOfCrossPoint = 4
ic = 168072 numOfCrossPoint = 4
ic = 168099 numOfCrossPoint = 4
ic = 168100 numOfCrossPoint = 4
ic = 168127 numOfCrossPoint = 4
ic = 168128 numOfCrossPoint = 4
ic = 168155 numOfCrossPoint = 4
ic = 168156 numOfCrossPoint = 4
ic = 168183 numOfCrossPoint = 4
ic = 168184 numOfCrossPoint = 4
ic = 168211 numOfCrossPoint = 4
ic = 168212 numOfCrossPoint = 4
ic = 168239 numOfCrossPoint = 4
ic = 168240 numOfCrossPoint = 4
ic = 168267 numOfCrossPoint = 4
ic = 168268 numOfCrossPoint = 4
ic = 168295 numOfCrossPoint = 4
ic = 168296 numOfCrossPoint = 4
ic = 168323 numOfCrossPoint = 4
ic = 168324 numOfCrossPoint = 4
ic = 168351 numOfCrossPoint = 4
ic = 168352 numOfCrossPoint = 4
ic = 168379 numOfCrossPoint = 4
ic = 168380 numOfCrossPoint = 4
ic = 168407 numOfCrossPoint = 4
ic = 168408 numOfCrossPoint = 4
ic = 168435 numOfCrossPoint = 4
ic = 168436 numOfCrossPoint = 4
ic = 168463 numOfCrossPoint = 4
ic = 168464 numOfCrossPoint = 4
ic = 168491 numOfCrossPoint = 4
ic = 168492 numOfCrossPoint = 4
ic = 168519 numOfCrossPoint = 4
ic = 168520 numOfCrossPoint = 4
ic = 168547 numOfCrossPoint = 4
ic = 168548 numOfCrossPoint = 4
ic = 168575 numOfCrossPoint = 4
ic = 168576 numOfCrossPoint = 4
ic = 168603 numOfCrossPoint = 4
ic = 168604 numOfCrossPoint = 4
ic = 168631 numOfCrossPoint = 4
ic = 168632 numOfCrossPoint = 4
ic = 168659 numOfCrossPoint = 4
ic = 168660 numOfCrossPoint = 4
ic = 168687 numOfCrossPoint = 4
ic = 168688 numOfCrossPoint = 4
ic = 168715 numOfCrossPoint = 4
ic = 168716 numOfCrossPoint = 4
ic = 168743 numOfCrossPoint = 4
ic = 168744 numOfCrossPoint = 4
ic = 168772 numOfCrossPoint = 4
ic = 168800 numOfCrossPoint = 4
ic = 174426 numOfCrossPoint = 4
ic = 174427 numOfCrossPoint = 4
ic = 174428 numOfCrossPoint = 4
ic = 174429 numOfCrossPoint = 4
ic = 174454 numOfCrossPoint = 4
ic = 174455 numOfCrossPoint = 4
ic = 174456 numOfCrossPoint = 4
ic = 174457 numOfCrossPoint = 4
ic = 174482 numOfCrossPoint = 4
ic = 174483 numOfCrossPoint = 4
ic = 174484 numOfCrossPoint = 4
ic = 174485 numOfCrossPoint = 4
ic = 174510 numOfCrossPoint = 4
ic = 174511 numOfCrossPoint = 4
ic = 174512 numOfCrossPoint = 4
ic = 174513 numOfCrossPoint = 4
ic = 174538 numOfCrossPoint = 4
ic = 174539 numOfCrossPoint = 4
ic = 174540 numOfCrossPoint = 4
ic = 174541 numOfCrossPoint = 4
ic = 174566 numOfCrossPoint = 4
ic = 174567 numOfCrossPoint = 4
ic = 174568 numOfCrossPoint = 4
ic = 174569 numOfCrossPoint = 4
ic = 174594 numOfCrossPoint = 4
ic = 174595 numOfCrossPoint = 4
ic = 174596 numOfCrossPoint = 4
ic = 174597 numOfCrossPoint = 4
ic = 174622 numOfCrossPoint = 4
ic = 174623 numOfCrossPoint = 4
ic = 174624 numOfCrossPoint = 4
ic = 174625 numOfCrossPoint = 4
ic = 174650 numOfCrossPoint = 4
ic = 174651 numOfCrossPoint = 4
ic = 174652 numOfCrossPoint = 4
ic = 174653 numOfCrossPoint = 4
ic = 174678 numOfCrossPoint = 4
ic = 174679 numOfCrossPoint = 4
ic = 174680 numOfCrossPoint = 4
ic = 174681 numOfCrossPoint = 4
ic = 174706 numOfCrossPoint = 4
ic = 174707 numOfCrossPoint = 4
ic = 174708 numOfCrossPoint = 4
ic = 174709 numOfCrossPoint = 4
ic = 174734 numOfCrossPoint = 4
ic = 174735 numOfCrossPoint = 4
ic = 174736 numOfCrossPoint = 4
ic = 174737 numOfCrossPoint = 4
ic = 174762 numOfCrossPoint = 4
ic = 174763 numOfCrossPoint = 4
ic = 174764 numOfCrossPoint = 4
ic = 174765 numOfCrossPoint = 4
ic = 174790 numOfCrossPoint = 4
ic = 174791 numOfCrossPoint = 4
ic = 174792 numOfCrossPoint = 4
ic = 174793 numOfCrossPoint = 4
ic = 174818 numOfCrossPoint = 4
ic = 174819 numOfCrossPoint = 4
ic = 174820 numOfCrossPoint = 4
ic = 174821 numOfCrossPoint = 4
ic = 174846 numOfCrossPoint = 4
ic = 174847 numOfCrossPoint = 4
ic = 174848 numOfCrossPoint = 4
ic = 174849 numOfCrossPoint = 4
ic = 174874 numOfCrossPoint = 4
ic = 174875 numOfCrossPoint = 4
ic = 174876 numOfCrossPoint = 4
ic = 174877 numOfCrossPoint = 4
ic = 174902 numOfCrossPoint = 4
ic = 174903 numOfCrossPoint = 4
ic = 174904 numOfCrossPoint = 4
ic = 174905 numOfCrossPoint = 4
ic = 174930 numOfCrossPoint = 4
ic = 174931 numOfCrossPoint = 4
ic = 174932 numOfCrossPoint = 4
ic = 174933 numOfCrossPoint = 4
ic = 174958 numOfCrossPoint = 4
ic = 174959 numOfCrossPoint = 4
ic = 174960 numOfCrossPoint = 4
ic = 174961 numOfCrossPoint = 4
ic = 174986 numOfCrossPoint = 4
ic = 174987 numOfCrossPoint = 4
ic = 174988 numOfCrossPoint = 4
ic = 174989 numOfCrossPoint = 4
ic = 175014 numOfCrossPoint = 4
ic = 175015 numOfCrossPoint = 4
ic = 175016 numOfCrossPoint = 4
ic = 175017 numOfCrossPoint = 4
ic = 175042 numOfCrossPoint = 4
ic = 175043 numOfCrossPoint = 4
ic = 175044 numOfCrossPoint = 4
ic = 175045 numOfCrossPoint = 4
ic = 175070 numOfCrossPoint = 4
ic = 175071 numOfCrossPoint = 4
ic = 175072 numOfCrossPoint = 4
ic = 175073 numOfCrossPoint = 4
ic = 175098 numOfCrossPoint = 4
ic = 175099 numOfCrossPoint = 4
ic = 175100 numOfCrossPoint = 4
ic = 175101 numOfCrossPoint = 4
ic = 175126 numOfCrossPoint = 4
ic = 175127 numOfCrossPoint = 4
ic = 175128 numOfCrossPoint = 4
ic = 175129 numOfCrossPoint = 4
ic = 175154 numOfCrossPoint = 4
ic = 175155 numOfCrossPoint = 4
ic = 175156 numOfCrossPoint = 4
ic = 175157 numOfCrossPoint = 4
ic = 175182 numOfCrossPoint = 4
ic = 175183 numOfCrossPoint = 4
ic = 175184 numOfCrossPoint = 4
ic = 175185 numOfCrossPoint = 4
ic = 175210 numOfCrossPoint = 4
ic = 175211 numOfCrossPoint = 4
ic = 175212 numOfCrossPoint = 4
ic = 175213 numOfCrossPoint = 4
ic = 175238 numOfCrossPoint = 4
ic = 175239 numOfCrossPoint = 4
ic = 175240 numOfCrossPoint = 4
ic = 175241 numOfCrossPoint = 4
ic = 175266 numOfCrossPoint = 4
ic = 175267 numOfCrossPoint = 4
ic = 175268 numOfCrossPoint = 4
ic = 175269 numOfCrossPoint = 4
ic = 175294 numOfCrossPoint = 4
ic = 175295 numOfCrossPoint = 4
ic = 175296 numOfCrossPoint = 4
ic = 175297 numOfCrossPoint = 4
ic = 175322 numOfCrossPoint = 4
ic = 175323 numOfCrossPoint = 4
ic = 175324 numOfCrossPoint = 4
ic = 175325 numOfCrossPoint = 4
ic = 175350 numOfCrossPoint = 4
ic = 175351 numOfCrossPoint = 4
ic = 175352 numOfCrossPoint = 4
