i = 415 u = 1.68386e-05 v = 1.23331e-05 w = 2.97407e-06 p = 0.000343242
i = 416 u = 1.55791e-05 v = 9.01017e-06 w = 2.2208e-06 p = 0.000289257
i = 417 u = 1.43597e-05 v = 6.47181e-06 w = 1.64479e-06 p = 0.000241804
i = 418 u = 1.33042e-05 v = 4.59173e-06 w = 1.21905e-06 p = 0.000199258
i = 419 u = 1.24462e-05 v = 3.22823e-06 w = 9.1357e-07 p = 0.000160172
i = 420 u = 1.17706e-05 v = 2.25751e-06 w = 7.03872e-07 p = 0.000123436
i = 421 u = 1.12371e-05 v = 1.58335e-06 w = 5.74762e-07 p = 8.83632e-05
i = 422 u = 1.07946e-05 v = 1.13802e-06 w = 5.23194e-07 p = 5.50019e-05
i = 423 u = 1.03787e-05 v = 8.81574e-07 w = 5.44803e-07 p = 2.36478e-05
i = 424 u = 1.04993e-05 v = 7.97361e-07 w = 5.73225e-07 p = 8.15009e-06
i = 425 u = 0 v = 0 w = 0 p = 0.000498916
i = 426 u = 2.58126e-06 v = 1.17163e-05 w = 2.49517e-06 p = 0.000504803
i = 427 u = 5.79546e-06 v = 1.74644e-05 w = 3.67364e-06 p = 0.000503349
i = 428 u = 9.07203e-06 v = 1.92015e-05 w = 4.00694e-06 p = 0.00047859
i = 429 u = 1.15716e-05 v = 1.82458e-05 w = 3.81982e-06 p = 0.000440096
i = 430 u = 1.30375e-05 v = 1.58383e-05 w = 3.34925e-06 p = 0.000395436
i = 431 u = 1.36016e-05 v = 1.29312e-05 w = 2.77637e-06 p = 0.000349818
i = 432 u = 1.35512e-05 v = 1.01129e-05 w = 2.21659e-06 p = 0.000305938
i = 433 u = 1.3166e-05 v = 7.66653e-06 w = 1.72776e-06 p = 0.000264701
i = 434 u = 1.26502e-05 v = 5.67768e-06 w = 1.32892e-06 p = 0.000226035
i = 435 u = 1.21271e-05 v = 4.12827e-06 w = 1.01835e-06 p = 0.000189459
i = 436 u = 1.16568e-05 v = 2.95767e-06 w = 7.86237e-07 p = 0.000154403
i = 437 u = 1.12568e-05 v = 2.09652e-06 w = 6.22262e-07 p = 0.0001204
i = 438 u = 1.09168e-05 v = 1.48309e-06 w = 5.20201e-07 p = 8.72026e-05
i = 439 u = 1.06115e-05 v = 1.07076e-06 w = 4.82139e-07 p = 5.51508e-05
i = 440 u = 1.02983e-05 v = 8.3153e-07 w = 5.07441e-07 p = 2.46397e-05
i = 441 u = 1.05086e-05 v = 7.53045e-07 w = 5.35873e-07 p = 9.39919e-06
i = 442 u = 0 v = 0 w = 0 p = 0.000396946
i = 443 u = 1.5782e-06 v = 7.36977e-06 w = 1.49334e-06 p = 0.000401559
i = 444 u = 3.67592e-06 v = 1.13418e-05 w = 2.24107e-06 p = 0.00040379
i = 445 u = 6.01802e-06 v = 1.29345e-05 w = 2.51699e-06 p = 0.000392004
i = 446 u = 8.06505e-06 v = 1.27872e-05 w = 2.4885e-06 p = 0.000370395
i = 447 u = 9.56415e-06 v = 1.1554e-05 w = 2.2713e-06 p = 0.000342565
i = 448 u = 1.04923e-05 v = 9.80098e-06 w = 1.96149e-06 p = 0.000311514
i = 449 u = 1.09563e-05 v = 7.93509e-06 w = 1.62913e-06 p = 0.000279201
i = 450 u = 1.11018e-05 v = 6.19912e-06 w = 1.31741e-06 p = 0.000246664
i = 451 u = 1.10597e-05 v = 4.70765e-06 w = 1.04787e-06 p = 0.000214315
i = 452 u = 1.09252e-05 v = 3.49262e-06 w = 8.27885e-07 p = 0.000182221
i = 453 u = 1.07571e-05 v = 2.5411e-06 w = 6.57341e-07 p = 0.000150304
i = 454 u = 1.05841e-05 v = 1.82127e-06 w = 5.33834e-07 p = 0.000118491
i = 455 u = 1.04117e-05 v = 1.2981e-06 w = 4.56654e-07 p = 8.68306e-05
i = 456 u = 1.02317e-05 v = 9.42534e-07 w = 4.31231e-07 p = 5.58527e-05
i = 457 u = 1.00172e-05 v = 7.36192e-07 w = 4.59944e-07 p = 2.59698e-05
i = 458 u = 1.03241e-05 v = 6.68959e-07 w = 4.88366e-07 p = 1.08652e-05
i = 459 u = 0 v = 0 w = 0 p = 0.000338984
i = 460 u = 1.01765e-06 v = 4.63726e-06 w = 9.34308e-07 p = 0.000342765
i = 461 u = 2.45058e-06 v = 7.33648e-06 w = 1.41465e-06 p = 0.000345926
i = 462 u = 4.16543e-06 v = 8.61698e-06 w = 1.61963e-06 p = 0.000340213
i = 463 u = 5.81345e-06 v = 8.78592e-06 w = 1.64377e-06 p = 0.000327307
i = 464 u = 7.18951e-06 v = 8.18754e-06 w = 1.54633e-06 p = 0.000308846
i = 465 u = 8.22063e-06 v = 7.1526e-06 w = 1.37871e-06 p = 0.00028646
i = 466 u = 8.92547e-06 v = 5.94773e-06 w = 1.18213e-06 p = 0.000261436
i = 467 u = 9.36762e-06 v = 4.75556e-06 w = 9.85652e-07 p = 0.000234651
i = 468 u = 9.62056e-06 v = 3.68143e-06 w = 8.06965e-07 p = 0.000206642
i = 469 u = 9.74809e-06 v = 2.77269e-06 w = 6.55083e-07 p = 0.000177719
i = 470 u = 9.79689e-06 v = 2.0396e-06 w = 5.33642e-07 p = 0.000148071
i = 471 u = 9.79572e-06 v = 1.47266e-06 w = 4.44053e-07 p = 0.000117861
i = 472 u = 9.75659e-06 v = 1.05495e-06 w = 3.88549e-07 p = 8.73184e-05
i = 473 u = 9.6816e-06 v = 7.70176e-07 w = 3.74462e-07 p = 5.70925e-05
i = 474 u = 9.55439e-06 v = 6.06546e-07 w = 4.06451e-07 p = 2.75507e-05
i = 475 u = 9.95703e-06 v = 5.54086e-07 w = 4.3502e-07 p = 1.24357e-05
i = 476 u = 0 v = 0 w = 0 p = 0.000307124
i = 477 u = 6.83195e-07 v = 2.84421e-06 w = 6.02331e-07 p = 0.000310282
i = 478 u = 1.69828e-06 v = 4.62753e-06 w = 9.12349e-07 p = 0.000313384
i = 479 u = 2.981e-06 v = 5.57842e-06 w = 1.0556e-06 p = 0.000310521
i = 480 u = 4.30369e-06 v = 5.83154e-06 w = 1.09009e-06 p = 0.000302185
i = 481 u = 5.51001e-06 v = 5.56486e-06 w = 1.04775e-06 p = 0.000288974
i = 482 u = 6.51808e-06 v = 4.9691e-06 w = 9.56559e-07 p = 0.000271697
i = 483 u = 7.30644e-06 v = 4.21305e-06 w = 8.405e-07 p = 0.000251146
i = 484 u = 7.89185e-06 v = 3.42412e-06 w = 7.18107e-07 p = 0.000227996
i = 485 u = 8.30892e-06 v = 2.68508e-06 w = 6.02118e-07 p = 0.000202781
i = 486 u = 8.59557e-06 v = 2.04083e-06 w = 5.00317e-07 p = 0.000175916
i = 487 u = 8.78478e-06 v = 1.50922e-06 w = 4.17067e-07 p = 0.000147733
i = 488 u = 8.90094e-06 v = 1.09177e-06 w = 3.55182e-07 p = 0.000118537
i = 489 u = 8.95784e-06 v = 7.82325e-07 w = 3.18173e-07 p = 8.86661e-05
i = 490 u = 8.96338e-06 v = 5.72935e-07 w = 3.14284e-07 p = 5.8828e-05
i = 491 u = 8.90731e-06 v = 4.55786e-07 w = 3.4979e-07 p = 2.93057e-05
i = 492 u = 9.39938e-06 v = 4.1951e-07 w = 3.78883e-07 p = 1.40255e-05
i = 493 u = 0 v = 0 w = 0 p = 0.000291646
i = 494 u = 4.66049e-07 v = 1.6352e-06 w = 3.90026e-07 p = 0.000294285
i = 495 u = 1.1972e-06 v = 2.75653e-06 w = 5.86947e-07 p = 0.000296966
i = 496 u = 2.16553e-06 v = 3.41151e-06 w = 6.80697e-07 p = 0.000295445
i = 497 u = 3.22241e-06 v = 3.64288e-06 w = 7.08843e-07 p = 0.000289557
i = 498 u = 4.25078e-06 v = 3.53904e-06 w = 6.89808e-07 p = 0.000279297
i = 499 u = 5.1737e-06 v = 3.20821e-06 w = 6.3932e-07 p = 0.000264964
i = 500 u = 5.95294e-06 v = 2.75365e-06 w = 5.71224e-07 p = 0.000247015
i = 501 u = 6.58013e-06 v = 2.25865e-06 w = 4.96795e-07 p = 0.000225971
i = 502 u = 7.06577e-06 v = 1.78128e-06 w = 4.24366e-07 p = 0.000202341
i = 503 u = 7.42948e-06 v = 1.35626e-06 w = 3.59582e-07 p = 0.000176597
i = 504 u = 7.69293e-06 v = 1.00026e-06 w = 3.06157e-07 p = 0.000149163
i = 505 u = 7.87549e-06 v = 7.18241e-07 w = 2.67024e-07 p = 0.000120431
i = 506 u = 7.99104e-06 v = 5.09393e-07 w = 2.46034e-07 p = 9.07994e-05
i = 507 u = 8.05074e-06 v = 3.71033e-07 w = 2.51768e-07 p = 6.0994e-05
i = 508 u = 8.04746e-06 v = 2.97846e-07 w = 2.91547e-07 p = 3.11739e-05
i = 509 u = 8.61942e-06 v = 2.76856e-07 w = 3.21779e-07 p = 1.5577e-05
i = 510 u = 0 v = 0 w = 0 p = 0.000286696
i = 511 u = 3.06964e-07 v = 8.24026e-07 w = 2.40571e-07 p = 0.000288826
i = 512 u = 8.22771e-07 v = 1.46987e-06 w = 3.57382e-07 p = 0.000291038
i = 513 u = 1.54258e-06 v = 1.87675e-06 w = 4.10677e-07 p = 0.000290235
i = 514 u = 2.37113e-06 v = 2.04252e-06 w = 4.25526e-07 p = 0.000285751
i = 515 u = 3.21977e-06 v = 2.00904e-06 w = 4.13833e-07 p = 0.00027716
i = 516 u = 4.01975e-06 v = 1.83589e-06 w = 3.84861e-07 p = 0.000264426
i = 517 u = 4.72753e-06 v = 1.58264e-06 w = 3.46306e-07 p = 0.000247806
i = 518 u = 5.32279e-06 v = 1.29893e-06 w = 3.04339e-07 p = 0.000227738
i = 519 u = 5.80281e-06 v = 1.02061e-06 w = 2.63595e-07 p = 0.000204739
i = 520 u = 6.17591e-06 v = 7.70015e-07 w = 2.27386e-07 p = 0.000179338
i = 521 u = 6.45576e-06 v = 5.58607e-07 w = 1.98175e-07 p = 0.000152035
i = 522 u = 6.6574e-06 v = 3.90385e-07 w = 1.78376e-07 p = 0.000123296
i = 523 u = 6.79401e-06 v = 2.65447e-07 w = 1.7176e-07 p = 9.35492e-05
i = 524 u = 6.88101e-06 v = 1.84284e-07 w = 1.87194e-07 p = 6.3489e-05
i = 525 u = 6.91096e-06 v = 1.45915e-07 w = 2.32626e-07 p = 3.31309e-05
i = 526 u = 7.55365e-06 v = 1.37028e-07 w = 2.64867e-07 p = 1.71096e-05
i = 527 u = 0 v = 0 w = 0 p = 0.000288021
i = 528 u = 1.72561e-07 v = 3.17863e-07 w = 1.23971e-07 p = 0.000289648
i = 529 u = 5.03628e-07 v = 6.32928e-07 w = 1.7862e-07 p = 0.000291619
i = 530 u = 1.00538e-06 v = 8.42816e-07 w = 1.96314e-07 p = 0.000291459
i = 531 u = 1.61767e-06 v = 9.32928e-07 w = 1.94791e-07 p = 0.000287953
i = 532 u = 2.27167e-06 v = 9.22623e-07 w = 1.83015e-07 p = 0.000280322
i = 533 u = 2.90841e-06 v = 8.41863e-07 w = 1.66329e-07 p = 0.000268324
i = 534 u = 3.48672e-06 v = 7.20569e-07 w = 1.48094e-07 p = 0.000252136
i = 535 u = 3.98375e-06 v = 5.83594e-07 w = 1.30475e-07 p = 0.000232201
i = 536 u = 4.39168e-06 v = 4.48882e-07 w = 1.14879e-07 p = 0.000209095
i = 537 u = 4.71314e-06 v = 3.27607e-07 w = 1.02294e-07 p = 0.000183425
i = 538 u = 4.95671e-06 v = 2.25382e-07 w = 9.36851e-08 p = 0.000155771
i = 539 u = 5.13326e-06 v = 1.43761e-07 w = 9.06341e-08 p = 0.000126666
i = 540 u = 5.25352e-06 v = 8.10477e-08 w = 9.65438e-08 p = 9.66084e-05
i = 541 u = 5.33185e-06 v = 3.39407e-08 w = 1.20861e-07 p = 6.62502e-05
i = 542 u = 5.38288e-06 v = 7.77471e-09 w = 1.73293e-07 p = 3.51719e-05
i = 543 u = 6.08293e-06 v = 2.65147e-09 w = 2.0898e-07 p = 1.85703e-05
i = 544 u = 0 v = 0 w = 0 p = 0.000291632
i = 545 u = 5.38687e-08 v = 6.80452e-08 w = 3.31351e-08 p = 0.000293018
i = 546 u = 2.13722e-07 v = 1.7453e-07 w = 3.92271e-08 p = 0.000295403
i = 547 u = 4.96788e-07 v = 2.46095e-07 w = 2.80472e-08 p = 0.000296205
i = 548 u = 8.6541e-07 v = 2.74711e-07 w = 1.36482e-08 p = 0.000293574
i = 549 u = 1.27137e-06 v = 2.68325e-07 w = 2.01801e-09 p = 0.000286479
i = 550 u = 1.67325e-06 v = 2.38278e-07 w = -5.03732e-09 p = 0.000274619
i = 551 u = 2.04183e-06 v = 1.95292e-07 w = -7.66928e-09 p = 0.000258221
i = 552 u = 2.36039e-06 v = 1.47945e-07 w = -6.79342e-09 p = 0.00023782
i = 553 u = 2.62246e-06 v = 1.02225e-07 w = -3.46321e-09 p = 0.000214097
i = 554 u = 2.82879e-06 v = 6.16834e-08 w = 1.49054e-09 p = 0.000187755
i = 555 u = 2.98425e-06 v = 2.78877e-08 w = 7.74199e-09 p = 0.000159453
i = 556 u = 3.09546e-06 v = 7.71881e-10 w = 1.59303e-08 p = 0.000129795
i = 557 u = 3.16606e-06 v = -2.15619e-08 w = 2.85513e-08 p = 9.92971e-05
i = 558 u = 3.20713e-06 v = -4.68094e-08 w = 5.39462e-08 p = 6.90526e-05
i = 559 u = 3.17309e-06 v = -8.98636e-08 w = 1.04997e-07 p = 3.81109e-05
i = 560 u = 4.05046e-06 v = -1.19987e-07 w = 1.40627e-07 p = 2.10889e-05
i = 561 u = 0 v = 0 w = 0 p = 0.000293489
i = 562 u = 0 v = 0 w = 0 p = 0.000295124
i = 563 u = 0 v = 0 w = 0 p = 0.000298482
i = 564 u = 0 v = 0 w = 0 p = 0.00030038
i = 565 u = 0 v = 0 w = 0 p = 0.000298547
i = 566 u = 0 v = 0 w = 0 p = 0.000291872
i = 567 u = 0 v = 0 w = 0 p = 0.000280096
i = 568 u = 0 v = 0 w = 0 p = 0.000263529
i = 569 u = 0 v = 0 w = 0 p = 0.000242797
i = 570 u = 0 v = 0 w = 0 p = 0.000218662
i = 571 u = 0 v = 0 w = 0 p = 0.000191891
i = 572 u = 0 v = 0 w = 0 p = 0.000163191
i = 573 u = 0 v = 0 w = 0 p = 0.000133183
i = 574 u = 0 v = 0 w = 0 p = 0.000102476
i = 575 u = 0 v = 0 w = 0 p = 7.18161e-05
i = 576 u = 0 v = 0 w = 0 p = 4.38752e-05
i = 577 u = 0 v = 0 w = 0 p = 3.11347e-05
i = 578 u = 0 v = 0 w = 0 p = 0.0284088
i = 579 u = 0 v = 0 w = 0 p = 0.0130031
i = 580 u = 0 v = 0 w = 0 p = 0.0117028
i = 581 u = 0 v = 0 w = 0 p = 0.00445805
i = 582 u = 0 v = 0 w = 0 p = 0.00254029
i = 583 u = 0 v = 0 w = 0 p = 0.00143142
i = 584 u = 0 v = 0 w = 0 p = 0.00090576
i = 585 u = 0 v = 0 w = 0 p = 0.000612009
i = 586 u = 0 v = 0 w = 0 p = 0.000438462
i = 587 u = 0 v = 0 w = 0 p = 0.000326425
i = 588 u = 0 v = 0 w = 0 p = 0.000247962
i = 589 u = 0 v = 0 w = 0 p = 0.000188368
i = 590 u = 0 v = 0 w = 0 p = 0.000139728
i = 591 u = 0 v = 0 w = 0 p = 9.77684e-05
i = 592 u = 0 v = 0 w = 0 p = 6.04634e-05
i = 593 u = 0 v = 0 w = 0 p = 2.93932e-05
i = 594 u = 0 v = 0 w = 0 p = 1.59435e-05
i = 595 u = 0 v = 0 w = 0 p = 0.0130017
i = 596 u = 0.000227994 v = 0.000227939 w = 0.000464634 p = 0.0167151
i = 597 u = 0.000298117 v = 0.000201088 w = 0.000297871 p = 0.00943105
i = 598 u = 0.000201819 v = 8.97499e-05 w = 0.000133397 p = 0.00505959
i = 599 u = 0.000118982 v = 4.2798e-05 w = 6.34213e-05 p = 0.00266708
i = 600 u = 7.21035e-05 v = 2.13393e-05 w = 3.15458e-05 p = 0.00155269
i = 601 u = 4.51837e-05 v = 1.12087e-05 w = 1.65263e-05 p = 0.000967303
i = 602 u = 2.9713e-05 v = 6.20521e-06 w = 9.0984e-06 p = 0.000647621
i = 603 u = 2.05918e-05 v = 3.59544e-06 w = 5.22797e-06 p = 0.000458143
i = 604 u = 1.50774e-05 v = 2.17039e-06 w = 3.11691e-06 p = 0.000337226
i = 605 u = 1.16647e-05 v = 1.35964e-06 w = 1.91784e-06 p = 0.000253541
i = 606 u = 9.50654e-06 v = 8.84503e-07 w = 1.21612e-06 p = 0.000190854
i = 607 u = 8.10875e-06 v = 6.03771e-07 w = 8.01139e-07 p = 0.000140389
i = 608 u = 7.16955e-06 v = 4.4613e-07 w = 5.64424e-07 p = 9.74043e-05
i = 609 u = 6.49754e-06 v = 3.81473e-07 w = 4.49095e-07 p = 5.96859e-05
i = 610 u = 5.96466e-06 v = 3.95317e-07 w = 4.10879e-07 p = 2.57838e-05
i = 611 u = 6.0679e-06 v = 4.20792e-07 w = 4.0412e-07 p = 9.22494e-06
i = 612 u = 0 v = 0 w = 0 p = 0.0116988
i = 613 u = 0.000201235 v = 0.000297902 w = 0.000297901 p = 0.00942893
i = 614 u = 0.000260272 v = 0.000259806 w = 0.000259806 p = 0.00721457
i = 615 u = 0.00021857 v = 0.000152455 w = 0.000152455 p = 0.00435785
i = 616 u = 0.000150783 v = 8.07911e-05 w = 8.07913e-05 p = 0.002579
i = 617 u = 9.97093e-05 v = 4.35548e-05 w = 4.3555e-05 p = 0.00156426
i = 618 u = 6.67259e-05 v = 2.41648e-05 w = 2.41648e-05 p = 0.00100228
i = 619 u = 4.60047e-05 v = 1.38817e-05 w = 1.38815e-05 p = 0.000677695
i = 620 u = 3.30355e-05 v = 8.24532e-06 w = 8.24488e-06 p = 0.000480611
i = 621 u = 2.48379e-05 v = 5.0463e-06 w = 5.04572e-06 p = 0.000353059
i = 622 u = 1.95899e-05 v = 3.17242e-06 w = 3.17172e-06 p = 0.000264546
i = 623 u = 1.61828e-05 v = 2.04832e-06 w = 2.04749e-06 p = 0.000198514
i = 624 u = 1.39329e-05 v = 1.36947e-06 w = 1.36851e-06 p = 0.000145779
i = 625 u = 1.24092e-05 v = 9.73403e-07 w = 9.72401e-07 p = 0.000101229
i = 626 u = 1.13373e-05 v = 7.7266e-07 w = 7.71756e-07 p = 6.19472e-05
i = 627 u = 1.05627e-05 v = 7.02156e-07 w = 7.01681e-07 p = 2.58354e-05
i = 628 u = 1.04804e-05 v = 6.90312e-07 w = 6.90016e-07 p = 8.07988e-06
i = 629 u = 0 v = 0 w = 0 p = 0.00445195
i = 630 u = 8.99753e-05 v = 0.000201316 w = 0.000133471 p = 0.00505638
i = 631 u = 0.000153137 v = 0.000217591 w = 0.000152506 p = 0.00435732
i = 632 u = 0.000157903 v = 0.000156528 w = 0.000112265 p = 0.00311186
i = 633 u = 0.000128923 v = 9.7089e-05 w = 7.00407e-05 p = 0.002061
i = 634 u = 9.58489e-05 v = 5.78475e-05 w = 4.17132e-05 p = 0.00136139
i = 635 u = 6.96595e-05 v = 3.45453e-05 w = 2.48993e-05 p = 0.000921335
i = 636 u = 5.11013e-05 v = 2.09437e-05 w = 1.50993e-05 p = 0.000646354
i = 637 u = 3.84637e-05 v = 1.29475e-05 w = 9.34724e-06 p = 0.000469251
i = 638 u = 2.9978e-05 v = 8.16168e-06 w = 5.90874e-06 p = 0.000349806
i = 639 u = 2.42937e-05 v = 5.24013e-06 w = 3.81182e-06 p = 0.000264476
i = 640 u = 2.0474e-05 v = 3.42815e-06 w = 2.51368e-06 p = 0.000199574
i = 641 u = 1.78869e-05 v = 2.2993e-06 w = 1.71006e-06 p = 0.000147085
i = 642 u = 1.61085e-05 v = 1.61012e-06 w = 1.23183e-06 p = 0.000102317
i = 643 u = 1.48558e-05 v = 1.21676e-06 w = 9.85545e-07 p = 6.24419e-05
i = 644 u = 1.39447e-05 v = 1.02529e-06 w = 8.99494e-07 p = 2.54505e-05
i = 645 u = 1.37789e-05 v = 9.69992e-07 w = 8.86241e-07 p = 7.21789e-06
i = 646 u = 0 v = 0 w = 0 p = 0.00253447
i = 647 u = 4.308e-05 v = 0.000118083 w = 6.35359e-05 p = 0.00266506
i = 648 u = 8.16366e-05 v = 0.000149125 w = 8.08947e-05 p = 0.00258032
i = 649 u = 9.87684e-05 v = 0.000126657 w = 7.00942e-05 p = 0.00206309
i = 650 u = 9.33547e-05 v = 9.06241e-05 w = 5.06311e-05 p = 0.00152292
i = 651 u = 7.81027e-05 v = 6.01872e-05 w = 3.36937e-05 p = 0.00109538
i = 652 u = 6.21116e-05 v = 3.8939e-05 w = 2.17961e-05 p = 0.000791601
i = 653 u = 4.88404e-05 v = 2.50856e-05 w = 1.40507e-05 p = 0.000582382
i = 654 u = 3.88117e-05 v = 1.62422e-05 w = 9.11765e-06 p = 0.000437426
i = 655 u = 3.15581e-05 v = 1.06071e-05 w = 5.98113e-06 p = 0.00033391
i = 656 u = 2.64244e-05 v = 6.99494e-06 w = 3.97514e-06 p = 0.000256624
i = 657 u = 2.28281e-05 v = 4.66455e-06 w = 2.6867e-06 p = 0.000195835
i = 658 u = 2.03147e-05 v = 3.1609e-06 w = 1.86652e-06 p = 0.000145431
i = 659 u = 1.85472e-05 v = 2.2055e-06 w = 1.36891e-06 p = 0.000101639
i = 660 u = 1.72808e-05 v = 1.62666e-06 w = 1.11031e-06 p = 6.20972e-05
i = 661 u = 1.63459e-05 v = 1.31874e-06 w = 1.02128e-06 p = 2.50826e-05
i = 662 u = 1.6153e-05 v = 1.22226e-06 w = 1.00875e-06 p = 6.7934e-06
i = 663 u = 0 v = 0 w = 0 p = 0.00142917
i = 664 u = 2.16585e-05 v = 7.07218e-05 w = 3.16952e-05 p = 0.00155505
i = 665 u = 4.4516e-05 v = 9.72383e-05 w = 4.37031e-05 p = 0.00157053
i = 666 u = 5.97469e-05 v = 9.25339e-05 w = 4.18129e-05 p = 0.00136871
i = 667 u = 6.32553e-05 v = 7.41502e-05 w = 3.37398e-05 p = 0.00110071
i = 668 u = 5.86854e-05 v = 5.4272e-05 w = 2.47829e-05 p = 0.000854895
i = 669 u = 5.08931e-05 v = 3.7949e-05 w = 1.73564e-05 p = 0.000657995
i = 670 u = 4.29396e-05 v = 2.59841e-05 w = 1.19071e-05 p = 0.000508675
i = 671 u = 3.61184e-05 v = 1.76465e-05 w = 8.11662e-06 p = 0.000396655
i = 672 u = 3.07342e-05 v = 1.19619e-05 w = 5.53817e-06 p = 0.000311297
i = 673 u = 2.66722e-05 v = 8.11911e-06 w = 3.80054e-06 p = 0.000244116
i = 674 u = 2.36862e-05 v = 5.5314e-06 w = 2.63846e-06 p = 0.000189016
i = 675 u = 2.15202e-05 v = 3.79953e-06 w = 1.87611e-06 p = 0.000141839
i = 676 u = 1.9951e-05 v = 2.65979e-06 w = 1.40441e-06 p = 9.98753e-05
i = 677 u = 1.87976e-05 v = 1.94214e-06 w = 1.15783e-06 p = 6.13647e-05
i = 678 u = 1.79262e-05 v = 1.54395e-06 w = 1.0749e-06 p = 2.5002e-05
i = 679 u = 1.77613e-05 v = 1.41536e-06 w = 1.06453e-06 p = 6.98562e-06
i = 680 u = 0 v = 0 w = 0 p = 0.00091101
i = 681 u = 1.15495e-05 v = 4.32565e-05 w = 1.67022e-05 p = 0.000977845
i = 682 u = 2.52012e-05 v = 6.33414e-05 w = 2.43475e-05 p = 0.00101714
i = 683 u = 3.65912e-05 v = 6.51761e-05 w = 2.50351e-05 p = 0.000937476
i = 684 u = 4.22335e-05 v = 5.68105e-05 w = 2.18781e-05 p = 0.000805862
i = 685 u = 4.26712e-05 v = 4.50059e-05 w = 1.73921e-05 p = 0.000666953
i = 686 u = 3.99732e-05 v = 3.36956e-05 w = 1.3064e-05 p = 0.000542743
i = 687 u = 3.60404e-05 v = 2.44108e-05 w = 9.5023e-06 p = 0.000439329
i = 688 u = 3.20465e-05 v = 1.73519e-05 w = 6.79552e-06 p = 0.000355318
i = 689 u = 2.85394e-05 v = 1.21989e-05 w = 4.82281e-06 p = 0.000286812
i = 690 u = 2.56874e-05 v = 8.52086e-06 w = 3.41947e-06 p = 0.000229752
i = 691 u = 2.34705e-05 v = 5.93311e-06 w = 2.44071e-06 p = 0.000180757
i = 692 u = 2.17907e-05 v = 4.137e-06 w = 1.77835e-06 p = 0.000137294
i = 693 u = 2.05284e-05 v = 2.91682e-06 w = 1.36042e-06 p = 9.76212e-05
i = 694 u = 1.9569e-05 v = 2.12594e-06 w = 1.14117e-06 p = 6.05754e-05
i = 695 u = 1.88229e-05 v = 1.67604e-06 w = 1.06972e-06 p = 2.52748e-05
i = 696 u = 1.87302e-05 v = 1.52859e-06 w = 1.06213e-06 p = 7.7159e-06
i = 697 u = 0 v = 0 w = 0 p = 0.000629097
i = 698 u = 6.5552e-06 v = 2.7198e-05 w = 9.29186e-06 p = 0.000670553
i = 699 u = 1.49594e-05 v = 4.16389e-05 w = 1.40876e-05 p = 0.000705171
i = 700 u = 2.30727e-05 v = 4.53689e-05 w = 1.52599e-05 p = 0.000675247
i = 701 u = 2.85093e-05 v = 4.21056e-05 w = 1.41576e-05 p = 0.000609448
i = 702 u = 3.08817e-05 v = 3.54932e-05 w = 1.19673e-05 p = 0.000530438
i = 703 u = 3.09075e-05 v = 2.81252e-05 w = 9.52665e-06 p = 0.000452118
i = 704 u = 2.95748e-05 v = 2.14013e-05 w = 7.29573e-06 p = 0.000380878
i = 705 u = 2.76861e-05 v = 1.5851e-05 w = 5.453e-06 p = 0.000318337
i = 706 u = 2.5743e-05 v = 1.15246e-05 w = 4.0174e-06 p = 0.000263786
i = 707 u = 2.39986e-05 v = 8.26939e-06 w = 2.94041e-06 p = 0.000215684
i = 708 u = 2.25445e-05 v = 5.87922e-06 w = 2.15737e-06 p = 0.000172421
i = 709 u = 2.13815e-05 v = 4.16148e-06 w = 1.61092e-06 p = 0.000132642
i = 710 u = 2.04661e-05 v = 2.96073e-06 w = 1.25964e-06 p = 9.53746e-05
i = 711 u = 1.97395e-05 v = 2.16433e-06 w = 1.07527e-06 p = 5.99604e-05
i = 712 u = 1.91544e-05 v = 1.70374e-06 w = 1.01758e-06 p = 2.58934e-05
i = 713 u = 1.91637e-05 v = 1.55159e-06 w = 1.01279e-06 p = 8.86261e-06
i = 714 u = 0 v = 0 w = 0 p = 0.000471984
i = 715 u = 3.94378e-06 v = 1.74653e-05 w = 5.42963e-06 p = 0.000497936
i = 716 u = 9.33407e-06 v = 2.7651e-05 w = 8.46223e-06 p = 0.000524996
i = 717 u = 1.51022e-05 v = 3.14385e-05 w = 9.52e-06 p = 0.000515054
i = 718 u = 1.97062e-05 v = 3.05973e-05 w = 9.23672e-06 p = 0.000481363
i = 719 u = 2.25976e-05 v = 2.70688e-05 w = 8.18881e-06 p = 0.000435229
i = 720 u = 2.39118e-05 v = 2.24535e-05 w = 6.83159e-06 p = 0.000384852
i = 721 u = 2.40924e-05 v = 1.78008e-05 w = 5.4646e-06 p = 0.000335034
i = 722 u = 2.36096e-05 v = 1.36581e-05 w = 4.24628e-06 p = 0.000287947
i = 723 u = 2.28274e-05 v = 1.02273e-05 w = 3.23664e-06 p = 0.000244141
i = 724 u = 2.1978e-05 v = 7.51619e-06 w = 2.44038e-06 p = 0.00020335
i = 725 u = 2.11852e-05 v = 5.44494e-06 w = 1.83816e-06 p = 0.000165006
i = 726 u = 2.04976e-05 v = 3.90829e-06 w = 1.40553e-06 p = 0.000128534
i = 727 u = 1.99184e-05 v = 2.80711e-06 w = 1.12277e-06 p = 9.35157e-05
i = 728 u = 1.94288e-05 v = 2.06353e-06 w = 9.74994e-07 p = 5.96756e-05
i = 729 u = 1.90166e-05 v = 1.62895e-06 w = 9.31214e-07 p = 2.68084e-05
